Country name,Year,Population,Male population,Female population,Death rate,Birth rate,Child mortality rate,ISO2,ISO3
Lithuania,1959,2836511,1311730,1524783,8.573,22.308,3.6902199,LT,LTU
Lithuania,1960,2875686,1332265,1543431,7.871,22.086,3.47055,LT,LTU
Lithuania,1961,2915636,1353248,1562381,7.981,21.691,3.44805,LT,LTU
Lithuania,1962,2952463,1372945,1579526,8.776,20.583,3.6491199,LT,LTU
Lithuania,1963,2986535,1391299,1595247,8.003,19.55,3.33182,LT,LTU
Lithuania,1964,3020459,1409425,1611037,7.448,18.821,3.0153,LT,LTU
Lithuania,1965,3052981,1426905,1626081,7.919,18.176,3.05131,LT,LTU
Lithuania,1966,3084152,1443706,1640447,7.926,17.955,2.98136,LT,LTU
Lithuania,1967,3115198,1460283,1654933,8.063,17.739,2.90066,LT,LTU
Lithuania,1968,3146355,1476881,1669478,8.366,17.676,2.97573,LT,LTU
Lithuania,1969,3177835,1493667,1684187,8.758,17.646,3.01399,LT,LTU
Lithuania,1970,3210153,1510458,1699697,8.978,17.787,3.03775,LT,LTU
Lithuania,1971,3243681,1527326,1716356,8.521,17.687,2.71588,LT,LTU
Lithuania,1972,3276294,1543381,1732920,9.101,17.054,2.8565001,LT,LTU
Lithuania,1973,3307076,1558324,1748757,8.953,16.089,2.79284,LT,LTU
Lithuania,1974,3337693,1573018,1764678,9.014,15.897,2.8180401,LT,LTU
Lithuania,1975,3368288,1587465,1780826,9.448,15.732,2.8486,LT,LTU
Lithuania,1976,3399024,1601713,1797321,9.516,15.696,2.8023899,LT,LTU
Lithuania,1977,3430118,1616034,1814093,9.724,15.626,2.70531,LT,LTU
Lithuania,1978,3460856,1630072,1830776,9.982,15.464,2.7867901,LT,LTU
Lithuania,1979,3491440,1643825,1847618,10.162,15.402,2.67589,LT,LTU
Lithuania,1980,3521205,1657148,1864071,10.393,15.264,2.58113,LT,LTU
Lithuania,1981,3550543,1670303,1880238,10.244,15.309,2.58818,LT,LTU
Lithuania,1982,3580827,1683926,1896902,10.031,15.448,2.38354,LT,LTU
Lithuania,1983,3612642,1698462,1914185,10.357,16.485,2.35693,LT,LTU
Lithuania,1984,3643842,1712893,1930956,10.915,16.481,2.27744,LT,LTU
Lithuania,1985,3672853,1726368,1946494,11.013,16.62,2.2126,LT,LTU
Lithuania,1986,3702823,1740834,1962000,10.011,16.898,1.8690001,LT,LTU
Lithuania,1987,3732010,1755241,1976769,10.289,16.599,1.93076,LT,LTU
Lithuania,1988,3755543,1766745,1988798,10.463,15.762,1.82943,LT,LTU
Lithuania,1989,3773181,1775070,1998109,10.568,15.37,1.70867,LT,LTU
Lithuania,1990,3785851,1780636,2005219,10.96,15.566,1.72732,LT,LTU
Lithuania,1991,3793430,1783282,2010143,11.263,15.276,1.8735001,LT,LTU
Lithuania,1992,3795748,1782795,2012955,11.364,14.776,1.93218,LT,LTU
Lithuania,1993,3788532,1777184,2011338,12.671,13.042,1.97983,LT,LTU
Lithuania,1994,3770461,1765916,2004542,12.786,11.762,1.85073,LT,LTU
Lithuania,1995,3747269,1752303,1994970,12.533,11.468,1.76106,LT,LTU
Lithuania,1996,3722023,1738054,1983975,11.936,11.008,1.51684,LT,LTU
Lithuania,1997,3694897,1723257,1971646,11.562,10.738,1.40733,LT,LTU
Lithuania,1998,3665514,1707690,1957825,11.573,10.615,1.32769,LT,LTU
Lithuania,1999,3633949,1690960,1942998,11.458,10.512,1.2741901,LT,LTU
Lithuania,2000,3599639,1672679,1926969,11.286,9.945,1.1895701,LT,LTU
Lithuania,2001,3560145,1651739,1908419,11.853,9.137,1.09882,LT,LTU
Lithuania,2002,3515799,1628517,1887296,12.146,8.778,1.12677,LT,LTU
Lithuania,2003,3469683,1604737,1864947,12.233,8.905,0.96315,LT,LTU
Lithuania,2004,3422593,1580763,1841835,12.503,8.931,1.0005801,LT,LTU
Lithuania,2005,3373536,1555917,1817621,13.417,9.009,0.87464,LT,LTU
Lithuania,2006,3322937,1530427,1792506,13.928,9.166,0.94940996,LT,LTU
Lithuania,2007,3272416,1505054,1767372,14.356,9.365,0.85213006,LT,LTU
Lithuania,2008,3224384,1481534,1742849,13.977,9.842,0.72067,LT,LTU
Lithuania,2009,3180482,1461136,1719356,13.596,10.081,0.68989,LT,LTU
Lithuania,2010,3139021,1442615,1696404,13.823,9.98,0.63346,LT,LTU
Lithuania,2011,3099800,1425755,1674041,13.728,10.187,0.58118,LT,LTU
Lithuania,2012,3063340,1410692,1652655,13.897,10.391,0.53357,LT,LTU
Lithuania,2013,3028191,1396611,1631585,14.245,10.273,0.47479,LT,LTU
Lithuania,2014,2994928,1383706,1611225,14.023,10.434,0.49554,LT,LTU
Lithuania,2015,2963764,1372149,1591619,14.718,10.767,0.50377,LT,LTU
Lithuania,2016,2933676,1361236,1572446,14.737,10.596,0.50225,LT,LTU
Lithuania,2017,2904452,1350950,1553504,14.623,10.165,0.37019998,LT,LTU
Lithuania,2018,2876128,1341250,1534888,14.673,10.067,0.40635,LT,LTU
Lithuania,2019,2849083,1331886,1517196,14.373,9.832,0.40061998,LT,LTU
Lithuania,2020,2820269,1321204,1499073,16.319,9.727,0.32146,LT,LTU
Lithuania,2021,2786652,1307743,1478912,18.254,9.619,0.33962,LT,LTU
Luxembourg,1950,296589,147834,148769,12.309,14.862,4.22332,LU,LUX
Luxembourg,1951,298220,148513,149721,12.016,15.252,4.3976603,LU,LUX
Luxembourg,1952,300064,149324,150755,11.724,16.424,4.12704,LU,LUX
Luxembourg,1953,301764,150083,151695,13.572,16.458,4.6045103,LU,LUX
Luxembourg,1954,303514,150876,152658,11.516,16.842,3.92103,LU,LUX
Luxembourg,1955,305521,151756,153776,11.77,16.619,4.2226,LU,LUX
Luxembourg,1956,307264,152506,154779,12.268,16.06,4.1469297,LU,LUX
Luxembourg,1957,308849,153147,155720,12.436,16.273,4.2346296,LU,LUX
Luxembourg,1958,310587,153863,156741,11.427,16.133,3.66398,LU,LUX
Luxembourg,1959,312509,154601,157929,11.528,16.183,3.6972,LU,LUX
Luxembourg,1960,314170,155197,159000,11.858,16.132,3.4811,LU,LUX
Luxembourg,1961,316593,156268,160343,11.386,16.068,3.34824,LU,LUX
Luxembourg,1962,319858,157757,162115,12.663,15.565,3.45946,LU,LUX
Luxembourg,1963,323015,159208,163818,12.07,15.756,3.41509,LU,LUX
Luxembourg,1964,326372,160791,165599,11.721,15.959,3.05457,LU,LUX
Luxembourg,1965,329793,162345,167457,12.297,15.997,2.9626899,LU,LUX
Luxembourg,1966,333135,163834,169316,12.118,15.588,3.10672,LU,LUX
Luxembourg,1967,335567,164903,170681,12.318,14.768,2.84385,LU,LUX
Luxembourg,1968,337057,165531,171535,12.138,13.935,2.56932,LU,LUX
Luxembourg,1969,338287,166042,172254,12.39,13.239,2.68719,LU,LUX
Luxembourg,1970,339354,166406,172957,12.267,12.921,2.89566,LU,LUX
Luxembourg,1971,341980,167814,174180,12.901,12.797,2.84039,LU,LUX
Luxembourg,1972,346083,170263,175842,11.925,11.721,2.46507,LU,LUX
Luxembourg,1973,349199,171870,177336,12.105,10.854,2.48524,LU,LUX
Luxembourg,1974,351397,172774,178630,12.314,10.977,2.4719,LU,LUX
Luxembourg,1975,353675,173751,179931,12.378,10.967,2.30913,LU,LUX
Luxembourg,1976,355900,174687,181222,12.802,10.746,2.4051,LU,LUX
Luxembourg,1977,358272,175650,182635,11.488,11.042,1.9726,LU,LUX
Luxembourg,1978,361075,176829,184256,11.648,11.135,1.88007,LU,LUX
Luxembourg,1979,362940,177520,185436,10.965,11.272,1.80008,LU,LUX
Luxembourg,1980,363745,177668,186097,11.381,11.549,1.7202499,LU,LUX
Luxembourg,1981,364484,177800,186694,11.326,12.059,1.80522,LU,LUX
Luxembourg,1982,365027,177792,187245,11.254,11.75,1.6538299,LU,LUX
Luxembourg,1983,365448,177776,187686,11.285,11.441,1.74398,LU,LUX
Luxembourg,1984,365787,177919,187879,11.094,11.421,1.8173201,LU,LUX
Luxembourg,1985,366471,178295,188192,10.962,11.27,1.54082,LU,LUX
Luxembourg,1986,368179,179181,189008,10.801,11.612,1.32476,LU,LUX
Luxembourg,1987,370536,180483,190050,10.837,11.511,1.3273,LU,LUX
Luxembourg,1988,373436,182154,191289,10.269,12.353,1.2305701,LU,LUX
Luxembourg,1989,376960,184241,192729,10.583,12.382,1.3113,LU,LUX
Luxembourg,1990,381275,186816,194470,9.936,12.877,1.09602,LU,LUX
Luxembourg,1991,386405,189753,196666,9.746,12.939,1.18862,LU,LUX
Luxembourg,1992,391524,192503,199037,10.298,13.07,1.11416,LU,LUX
Luxembourg,1993,396705,195147,201562,9.87,13.397,0.96436995,LU,LUX
Luxembourg,1994,402049,197768,204290,9.477,13.452,0.93122995,LU,LUX
Luxembourg,1995,407639,200457,207194,9.327,13.316,0.80232,LU,LUX
Luxembourg,1996,413202,203219,210000,9.446,13.612,0.92319,LU,LUX
Luxembourg,1997,418413,205904,212527,9.386,13.087,0.72895,LU,LUX
Luxembourg,1998,423579,208722,214871,9.214,12.693,0.88629997,LU,LUX
Luxembourg,1999,429352,211859,217504,8.85,12.866,0.69039,LU,LUX
Luxembourg,2000,435634,214898,220747,8.68,12.805,0.82003003,LU,LUX
Luxembourg,2001,441254,217540,223731,8.427,12.33,0.74798,LU,LUX
Luxembourg,2002,445920,219904,226027,8.37,11.955,0.66732997,LU,LUX
Luxembourg,2003,451351,222854,228512,9.034,11.699,0.6457,LU,LUX
Luxembourg,2004,457798,226430,231368,7.878,11.821,0.59139,LU,LUX
Luxembourg,2005,464868,230157,234723,7.842,11.468,0.62179,LU,LUX
Luxembourg,2006,472402,234027,238390,8.031,11.549,0.43958998,LU,LUX
Luxembourg,2007,479877,237832,242054,8.121,11.31,0.31513,LU,LUX
Luxembourg,2008,488643,242385,246269,7.443,11.313,0.33673,LU,LUX
Luxembourg,2009,497876,247337,250548,7.428,11.249,0.33321,LU,LUX
Luxembourg,2010,507075,252239,254848,7.508,11.437,0.42654,LU,LUX
Luxembourg,2011,518207,258260,259966,7.476,10.818,0.42663997,LU,LUX
Luxembourg,2012,530596,265006,265591,7.414,11.235,0.35333,LU,LUX
Luxembourg,2013,543068,271683,271393,7.135,11.144,0.5014,LU,LUX
Luxembourg,2014,556075,278496,277589,6.985,10.828,0.38301998,LU,LUX
Luxembourg,2015,569415,285567,283865,7.078,10.631,0.31441,LU,LUX
Luxembourg,2016,583355,292913,290455,6.92,10.339,0.43499,LU,LUX
Luxembourg,2017,596290,299601,296700,7.238,10.259,0.37891,LU,LUX
Luxembourg,2018,607920,305647,302288,7.213,10.218,0.46986,LU,LUX
Luxembourg,2019,619981,311833,308148,7.01,10.032,0.50439,LU,LUX
Luxembourg,2020,630401,317207,313199,7.623,10.319,0.52099,LU,LUX
Luxembourg,2021,639330,321772,317562,6.827,10.361,0.52484,LU,LUX
Macao,1950,196852,101249,95618,10.276,48.439,9.70098,MO,MAC
Macao,1951,200529,103008,97537,10.415,46.447,9.52073,MO,MAC
Macao,1952,200844,102844,98016,10.369,44.387,9.16481,MO,MAC
Macao,1953,200012,102124,97907,10.064,42.406,8.812941,MO,MAC
Macao,1954,198241,100905,97359,9.75,40.525,8.46593,MO,MAC
Macao,1955,195770,99322,96467,9.448,38.539,8.121389,MO,MAC
Macao,1956,192737,97478,95271,9.205,36.594,7.78738,MO,MAC
Macao,1957,189209,95363,93867,8.986,34.717,7.45524,MO,MAC
Macao,1958,185299,93048,92277,8.785,33.407,7.13161,MO,MAC
Macao,1959,181131,90583,90563,8.735,31.954,6.8164396,MO,MAC
Macao,1960,177028,88172,88880,8.721,31.387,6.51093,MO,MAC
Macao,1961,178688,89025,89672,8.613,28.893,6.21596,MO,MAC
Macao,1962,186054,93123,92954,8.177,26.802,5.9345503,MO,MAC
Macao,1963,193626,97315,96338,7.788,25.247,5.6654596,MO,MAC
Macao,1964,201390,101601,99808,7.424,23.189,5.40792,MO,MAC
Macao,1965,209288,105959,103356,7.081,20.799,5.16005,MO,MAC
Macao,1966,217247,110334,106928,6.737,18.42,4.91924,MO,MAC
Macao,1967,225163,114712,110468,6.449,16.086,4.68325,MO,MAC
Macao,1968,232939,119044,113911,6.166,13.74,4.45056,MO,MAC
Macao,1969,240431,123264,117184,5.922,11.909,4.22122,MO,MAC
Macao,1970,247291,127210,120110,5.732,10.658,3.99627,MO,MAC
Macao,1971,249845,128669,121198,5.567,10.069,3.77735,MO,MAC
Macao,1972,248679,127943,120754,5.596,10.039,3.55892,MO,MAC
Macao,1973,247847,127386,120482,5.613,10.214,3.35266,MO,MAC
Macao,1974,247293,126970,120334,5.682,10.429,3.1584299,MO,MAC
Macao,1975,246932,126658,120286,5.759,10.72,2.97731,MO,MAC
Macao,1976,246670,126405,120284,5.834,11.025,2.81072,MO,MAC
Macao,1977,246415,126149,120281,5.924,11.739,2.65726,MO,MAC
Macao,1978,246063,125844,120233,6.02,12.571,2.51526,MO,MAC
Macao,1979,245613,125479,120149,6.152,14.082,2.3836799,MO,MAC
Macao,1980,245339,125200,120170,6.272,15.955,2.2609801,MO,MAC
Macao,1981,248707,126491,122239,6.397,17.763,2.14596,MO,MAC
Macao,1982,256699,129798,126924,6.238,19.794,2.03721,MO,MAC
Macao,1983,266261,133824,132454,6.024,21.586,1.93354,MO,MAC
Macao,1984,276605,138252,138363,5.799,22.672,1.83421,MO,MAC
Macao,1985,287712,143070,144651,5.562,23.436,1.7387501,MO,MAC
Macao,1986,299494,148232,151278,5.327,23.042,1.6474301,MO,MAC
Macao,1987,311819,153658,158160,5.079,22.171,1.56093,MO,MAC
Macao,1988,324489,159283,165227,4.879,21.167,1.47965,MO,MAC
Macao,1989,337342,164991,172369,4.639,20.938,1.4031999,MO,MAC
Macao,1990,350240,170722,179527,4.425,20.078,1.33077,MO,MAC
Macao,1991,362393,176148,186264,4.179,18.81,1.26138,MO,MAC
Macao,1992,372377,180663,191719,4.018,17.765,1.19444,MO,MAC
Macao,1993,380721,184506,196234,3.936,16.409,1.12947,MO,MAC
Macao,1994,388787,188192,200606,3.859,15.299,1.06636,MO,MAC
Macao,1995,396651,191779,204877,3.796,14.018,1.0055101,MO,MAC
Macao,1996,404305,195267,209045,3.639,12.719,0.9477,MO,MAC
Macao,1997,411708,198625,213099,3.653,11.466,0.89359,MO,MAC
Macao,1998,418782,201803,217001,3.672,10.299,0.84380996,MO,MAC
Macao,1999,425521,204771,220767,3.654,9.278,0.79806,MO,MAC
Macao,2000,431904,207550,224367,3.64,8.364,0.75592,MO,MAC
Macao,2001,439129,210791,228358,3.654,7.575,0.71750003,MO,MAC
Macao,2002,449675,215740,233956,3.701,7.119,0.68193996,MO,MAC
Macao,2003,462538,221887,240668,3.692,6.96,0.64848,MO,MAC
Macao,2004,475536,228118,247443,3.694,6.957,0.61693,MO,MAC
Macao,2005,488628,234387,254257,3.644,7.223,0.5867,MO,MAC
Macao,2006,501870,240705,261172,3.64,7.581,0.55776,MO,MAC
Macao,2007,515336,247135,268216,3.62,8.027,0.52993,MO,MAC
Macao,2008,529048,253735,275321,3.577,8.383,0.50414,MO,MAC
Macao,2009,543026,260487,282557,3.526,8.876,0.48087,MO,MAC
Macao,2010,557307,267363,289952,3.678,9.561,0.45882002,MO,MAC
Macao,2011,571014,273820,297203,3.719,10.475,0.43888998,MO,MAC
Macao,2012,582776,278921,303861,3.771,11.319,0.42111,MO,MAC
Macao,2013,593382,283204,310188,3.715,11.553,0.40515,MO,MAC
Macao,2014,604163,287580,316604,3.768,11.883,0.39104,MO,MAC
Macao,2015,615243,292103,323162,3.851,11.634,0.37864,MO,MAC
Macao,2016,626694,296831,329884,3.877,11.423,0.36759,MO,MAC
Macao,2017,638612,301795,336827,3.864,10.877,0.37677,MO,MAC
Macao,2018,650996,307017,344000,3.86,10.621,0.34835,MO,MAC
Macao,2019,663660,312358,351296,3.983,10.295,0.3395,MO,MAC
Macao,2020,676287,317667,358634,4.047,10.128,0.331,MO,MAC
Macao,2021,686616,322296,364328,4.111,10.114,0.32282,MO,MAC
Madagascar,1950,3953898,2032833,1921084,24.384,48.594,23.79263,MG,MDG
Madagascar,1951,4050689,2080656,1970030,24.347,48.494,23.56694,MG,MDG
Madagascar,1952,4149959,2129741,2020230,24.156,48.424,23.31612,MG,MDG
Madagascar,1953,4252322,2180351,2071971,23.927,48.38,23.00921,MG,MDG
Madagascar,1954,4358099,2232604,2125501,23.676,48.351,22.669659,MG,MDG
Madagascar,1955,4467594,2286641,2180958,23.334,48.273,22.29248,MG,MDG
Madagascar,1956,4580879,2342629,2238276,23.053,48.184,22.080921,MG,MDG
Madagascar,1957,4698045,2400554,2297492,22.705,48.068,21.800909,MG,MDG
Madagascar,1958,4819238,2460545,2358692,22.344,47.905,21.49771,MG,MDG
Madagascar,1959,4944331,2522558,2421785,21.96,47.641,21.17296,MG,MDG
Madagascar,1960,5073347,2586557,2486787,21.524,47.344,20.796589,MG,MDG
Madagascar,1961,5206249,2652598,2553652,21.139,47.025,20.51708,MG,MDG
Madagascar,1962,5343120,2720703,2622422,20.73,46.736,20.16594,MG,MDG
Madagascar,1963,5484253,2791002,2693258,20.356,46.486,19.86403,MG,MDG
Madagascar,1964,5630035,2863733,2766304,19.973,46.338,19.55526,MG,MDG
Madagascar,1965,5780461,2938862,2841606,19.651,46.143,19.271381,MG,MDG
Madagascar,1966,5936462,3016788,2919680,19.368,46.376,19.05736,MG,MDG
Madagascar,1967,6099529,3098356,3001178,19.019,46.575,18.70421,MG,MDG
Madagascar,1968,6270533,3183900,3086631,18.649,46.872,18.28589,MG,MDG
Madagascar,1969,6450330,3273835,3176495,18.289,47.197,17.81336,MG,MDG
Madagascar,1970,6639750,3368757,3271008,17.965,47.646,17.50103,MG,MDG
Madagascar,1971,6840461,3469388,3371077,17.733,48.417,17.15525,MG,MDG
Madagascar,1972,7051096,3575053,3476047,17.419,48.315,16.76083,MG,MDG
Madagascar,1973,7268563,3684261,3584305,17.045,47.93,16.42478,MG,MDG
Madagascar,1974,7491937,3796351,3695590,16.741,47.53,16.243761,MG,MDG
Madagascar,1975,7720864,3911105,3809766,16.499,47.158,16.17093,MG,MDG
Madagascar,1976,7955196,4028422,3926781,16.403,46.892,16.39711,MG,MDG
Madagascar,1977,8195146,4148384,4046771,16.332,46.679,16.60978,MG,MDG
Madagascar,1978,8440924,4271077,4169855,16.276,46.418,16.81654,MG,MDG
Madagascar,1979,8692290,4396465,4295836,16.216,46.02,17.017231,MG,MDG
Madagascar,1980,8948166,4524051,4424118,16.176,45.412,17.23435,MG,MDG
Madagascar,1981,9207319,4653215,4554105,16.161,44.77,17.474781,MG,MDG
Madagascar,1982,9470993,4784617,4686383,16.159,44.539,17.67986,MG,MDG
Madagascar,1983,9740092,4918713,4821388,16.136,44.203,17.81712,MG,MDG
Madagascar,1984,10015022,5055734,4959287,16.086,44.075,17.8503,MG,MDG
Madagascar,1985,10297741,5196684,5101073,15.969,44.026,17.744501,MG,MDG
Madagascar,1986,10588432,5341611,5246818,15.791,43.762,17.52792,MG,MDG
Madagascar,1987,10890521,5492118,5398402,15.494,44.112,17.13728,MG,MDG
Madagascar,1988,11206792,5649515,5557279,15.213,44.166,16.70433,MG,MDG
Madagascar,1989,11536740,5813752,5722985,14.853,44.233,16.18805,MG,MDG
Madagascar,1990,11882763,5986076,5896690,14.463,44.467,15.635671,MG,MDG
Madagascar,1991,12245266,6166682,6078592,14.036,44.397,15.09905,MG,MDG
Madagascar,1992,12623342,6355104,6268241,13.597,44.319,14.58526,MG,MDG
Madagascar,1993,13020110,6552812,6467293,13.077,44.329,14.074989,MG,MDG
Madagascar,1994,13436125,6759991,6676145,12.738,44.292,13.61008,MG,MDG
Madagascar,1995,13869136,6975327,6893819,12.395,44.184,13.10761,MG,MDG
Madagascar,1996,14317462,7198017,7119442,12.02,43.769,12.60229,MG,MDG
Madagascar,1997,14778913,7427693,7351213,11.569,43.181,12.086061,MG,MDG
Madagascar,1998,15250936,7663434,7587512,11.108,42.305,11.53453,MG,MDG
Madagascar,1999,15730885,7903845,7827059,10.769,41.475,11.04953,MG,MDG
Madagascar,2000,16216432,8147723,8068717,10.385,40.417,10.62195,MG,MDG
Madagascar,2001,16709664,8395894,8313782,9.986,39.813,10.08857,MG,MDG
Madagascar,2002,17211938,8648569,8563375,9.748,39.09,9.674749,MG,MDG
Madagascar,2003,17724310,8906029,8818289,9.407,38.666,9.243509,MG,MDG
Madagascar,2004,18250776,9169926,9080855,9.062,38.275,8.8756695,MG,MDG
Madagascar,2005,18792174,9440962,9351217,8.831,38.015,8.49226,MG,MDG
Madagascar,2006,19350302,9720487,9629823,8.476,37.757,8.13431,MG,MDG
Madagascar,2007,19924960,10007782,9917183,8.257,37.44,7.80213,MG,MDG
Madagascar,2008,20513594,10302010,10211600,8.066,37.05,7.49013,MG,MDG
Madagascar,2009,21117092,10603898,10513198,7.801,36.743,7.20576,MG,MDG
Madagascar,2010,21731052,10910960,10820098,7.713,36.041,6.9497705,MG,MDG
Madagascar,2011,22348158,11219269,11128899,7.427,35.063,6.69942,MG,MDG
Madagascar,2012,22966242,11527782,11438461,7.38,34.271,6.4876404,MG,MDG
Madagascar,2013,23588078,11837581,11750497,7.201,33.699,6.28277,MG,MDG
Madagascar,2014,24215980,12150197,12065796,7.076,33.079,6.08785,MG,MDG
Madagascar,2015,24850912,12466979,12383940,7.049,32.765,5.91239,MG,MDG
Madagascar,2016,25501944,12791889,12710056,6.81,32.759,5.72841,MG,MDG
Madagascar,2017,26169540,13124897,13044649,6.79,32.477,5.55924,MG,MDG
Madagascar,2018,26846544,13462532,13384018,6.736,32.088,5.37488,MG,MDG
Madagascar,2019,27533134,13804539,13728608,6.518,31.701,5.19158,MG,MDG
Madagascar,2020,28225182,14148429,14076751,6.801,31.343,5.02934,MG,MDG
Madagascar,2021,28915652,14490930,14424724,7.104,30.949,4.87476,MG,MDG
Malawi,1950,2949747,1414607,1535147,32.456,49.201,38.79345,MW,MWI
Malawi,1951,3001119,1440390,1560736,31.816,49.603,38.70569,MW,MWI
Malawi,1952,3056302,1467959,1588353,31.448,50.085,38.54081,MW,MWI
Malawi,1953,3114937,1497152,1617796,31.182,50.534,38.34559,MW,MWI
Malawi,1954,3176130,1527469,1648672,30.827,50.375,38.10917,MW,MWI
Malawi,1955,3240320,1559031,1681303,30.473,50.924,37.86034,MW,MWI
Malawi,1956,3308680,1592486,1716214,30.161,51.447,37.59413,MW,MWI
Malawi,1957,3381114,1627884,1753245,29.995,51.998,37.31263,MW,MWI
Malawi,1958,3457392,1665106,1792278,29.86,52.446,37.019352,MW,MWI
Malawi,1959,3537430,1704156,1833294,29.79,52.964,36.72635,MW,MWI
Malawi,1960,3621087,1744789,1876306,29.739,53.288,36.43803,MW,MWI
Malawi,1961,3708197,1786847,1921356,29.729,53.703,36.13951,MW,MWI
Malawi,1962,3799164,1830592,1968575,29.547,54.016,35.88632,MW,MWI
Malawi,1963,3893632,1876134,2017496,29.669,54.307,35.70739,MW,MWI
Malawi,1964,3990361,1923000,2067378,29.631,54.064,35.54928,MW,MWI
Malawi,1965,4089102,1970994,2118107,29.611,54.05,35.445763,MW,MWI
Malawi,1966,4190771,2020509,2170263,29.5,54.161,35.329002,MW,MWI
Malawi,1967,4295759,2071728,2224045,29.483,54.298,35.177788,MW,MWI
Malawi,1968,4403431,2124503,2278948,29.366,54.342,35.00242,MW,MWI
Malawi,1969,4512871,2178284,2334593,29.087,54.082,34.81134,MW,MWI
Malawi,1970,4625145,2233473,2391686,28.662,53.851,34.48648,MW,MWI
Malawi,1971,4742484,2291207,2451278,28.117,53.619,33.95647,MW,MWI
Malawi,1972,4865982,2352081,2513910,27.436,53.467,33.26459,MW,MWI
Malawi,1973,4996244,2416461,2579788,26.768,53.219,32.44563,MW,MWI
Malawi,1974,5134203,2484919,2649291,26.04,52.984,31.594479,MW,MWI
Malawi,1975,5280971,2557653,2723329,25.166,52.867,30.6846,MW,MWI
Malawi,1976,5438231,2635089,2803145,24.29,52.793,29.75358,MW,MWI
Malawi,1977,5611717,2720167,2891558,23.441,52.747,28.77741,MW,MWI
Malawi,1978,5808819,2816684,2992134,22.559,52.62,27.73024,MW,MWI
Malawi,1979,6029143,2924597,3104547,21.895,52.51,26.651098,MW,MWI
Malawi,1980,6267373,3041305,3226078,21.403,52.641,25.76585,MW,MWI
Malawi,1981,6519893,3164975,3354921,21.025,52.277,25.02288,MW,MWI
Malawi,1982,6784349,3294471,3489888,20.861,51.911,24.59449,MW,MWI
Malawi,1983,7058317,3428657,3629664,20.875,51.312,24.58008,MW,MWI
Malawi,1984,7338998,3566268,3772740,21.219,50.664,24.92346,MW,MWI
Malawi,1985,7625083,3706701,3918380,21.653,50.348,25.34985,MW,MWI
Malawi,1986,7909822,3846501,4063322,22.032,49.911,25.66225,MW,MWI
Malawi,1987,8295992,4036943,4259059,22.275,49.489,25.734219,MW,MWI
Malawi,1988,8754782,4262034,4492757,22.892,48.879,25.545101,MW,MWI
Malawi,1989,9174895,4466242,4708650,22.492,48.266,25.13455,MW,MWI
Malawi,1990,9539669,4643510,4896167,22.087,47.778,24.56328,MW,MWI
Malawi,1991,9831584,4785230,5046357,21.711,47.483,23.85521,MW,MWI
Malawi,1992,10115423,4923018,5192414,21.289,47.232,22.99198,MW,MWI
Malawi,1993,10257232,4991580,5265671,21.012,46.908,22.28736,MW,MWI
Malawi,1994,10131796,4929949,5201867,20.623,46.622,21.54657,MW,MWI
Malawi,1995,10112813,4922622,5190211,20.333,46.324,20.92956,MW,MWI
Malawi,1996,10310525,5023329,5287212,20.459,46.003,20.4291,MW,MWI
