Country name,Year,Child mortality rate
Mauritius,1964,8.38426
Mauritius,1965,8.46075
Mauritius,1966,9.06608
Mauritius,1967,9.78482
Mauritius,1968,9.73539
Mauritius,1969,8.72954
Mauritius,1970,7.8245
Mauritius,1971,7.7568603
Mauritius,1972,8.175051
Mauritius,1973,8.17436
Mauritius,1974,7.35011
Mauritius,1975,6.3207197
Mauritius,1976,5.52816
Mauritius,1977,5.01847
Mauritius,1978,4.66887
Mauritius,1979,4.39435
Mauritius,1980,4.0948896
Mauritius,1981,3.73726
Mauritius,1982,3.3779302
Mauritius,1983,3.10573
Mauritius,1984,2.94789
Mauritius,1985,2.87795
Mauritius,1986,2.86628
Mauritius,1987,2.84587
Mauritius,1988,2.73138
Mauritius,1989,2.5165899
Mauritius,1990,2.29947
Mauritius,1991,2.16302
Mauritius,1992,2.10922
Mauritius,1993,2.11624
Mauritius,1994,2.1677299
Mauritius,1995,2.22535
Mauritius,1996,2.26959
Mauritius,1997,2.2586398
Mauritius,1998,2.17902
Mauritius,1999,2.03462
Mauritius,2000,1.87714
Mauritius,2001,1.7471901
Mauritius,2002,1.65923
Mauritius,2003,1.60196
Mauritius,2004,1.57533
Mauritius,2005,1.56285
Mauritius,2006,1.5448201
Mauritius,2007,1.52114
Mauritius,2008,1.48873
Mauritius,2009,1.4598501
Mauritius,2010,1.44788
Mauritius,2011,1.46424
Mauritius,2012,1.49336
Mauritius,2013,1.5199001
Mauritius,2014,1.47473
Mauritius,2015,1.44773
Mauritius,2016,1.4503701
Mauritius,2017,1.48508
Mauritius,2018,1.53869
Mauritius,2019,1.59734
Mauritius,2020,1.65009
Mauritius,2021,1.69755
Mayotte,1950,25.11747
Mayotte,1951,24.320799
Mayotte,1952,22.71996
Mayotte,1953,21.21837
Mayotte,1954,19.7933
Mayotte,1955,18.468891
Mayotte,1956,17.2648
Mayotte,1957,16.11175
Mayotte,1958,15.05022
Mayotte,1959,14.071449
Mayotte,1960,13.17363
Mayotte,1961,12.34021
Mayotte,1962,11.55667
Mayotte,1963,10.82273
Mayotte,1964,10.13299
Mayotte,1965,9.49104
Mayotte,1966,8.90061
Mayotte,1967,8.34027
Mayotte,1968,7.81956
Mayotte,1969,7.3331594
Mayotte,1970,6.87593
Mayotte,1971,6.44024
Mayotte,1972,6.0388403
Mayotte,1973,5.66702
Mayotte,1974,5.31489
Mayotte,1975,4.98517
Mayotte,1976,4.67491
Mayotte,1977,4.38674
Mayotte,1978,4.11409
Mayotte,1979,3.8607898
Mayotte,1980,3.6246898
Mayotte,1981,3.40238
Mayotte,1982,3.19296
Mayotte,1983,2.9983401
Mayotte,1984,2.81651
Mayotte,1985,2.64463
Mayotte,1986,2.4846702
Mayotte,1987,2.33391
Mayotte,1988,2.1934
Mayotte,1989,2.06136
Mayotte,1990,1.9364799
Mayotte,1991,1.82011
Mayotte,1992,1.7113199
Mayotte,1993,1.60917
Mayotte,1994,1.5136501
Mayotte,1995,1.42505
Mayotte,1996,1.34058
Mayotte,1997,1.2616299
Mayotte,1998,1.18753
Mayotte,1999,1.1178601
Mayotte,2000,1.0524399
Mayotte,2001,0.99094
Mayotte,2002,0.93309003
Mayotte,2003,0.87867004
Mayotte,2004,0.82775
Mayotte,2005,0.77919996
Mayotte,2006,0.7331
Mayotte,2007,0.68855
Mayotte,2008,0.64735997
Mayotte,2009,0.60825
Mayotte,2010,0.57311
Mayotte,2011,0.54429996
Mayotte,2012,0.5225
Mayotte,2013,0.50803
Mayotte,2014,0.49991003
Mayotte,2015,0.4969
Mayotte,2016,0.49721998
Mayotte,2017,0.49849
Mayotte,2018,0.49875998
Mayotte,2019,0.49689
Mayotte,2020,0.49229002
Mayotte,2021,0.48767
Mexico,1950,24.207531
Mexico,1951,23.724339
Mexico,1952,22.58757
Mexico,1953,21.50667
Mexico,1954,20.50309
Mexico,1955,19.54458
Mexico,1956,18.62992
Mexico,1957,17.77309
Mexico,1958,16.97467
Mexico,1959,16.23008
Mexico,1960,15.536011
Mexico,1961,14.89271
Mexico,1962,14.30336
Mexico,1963,13.75296
Mexico,1964,13.24534
Mexico,1965,12.77158
Mexico,1966,12.31968
Mexico,1967,11.88563
Mexico,1968,11.46763
Mexico,1969,11.063089
Mexico,1970,10.66873
Mexico,1971,10.275801
Mexico,1972,9.89637
Mexico,1973,9.5255995
Mexico,1974,9.16562
Mexico,1975,8.81734
Mexico,1976,8.47812
Mexico,1977,8.14061
Mexico,1978,7.8064904
Mexico,1979,7.47997
Mexico,1980,7.15743
Mexico,1981,6.8432703
Mexico,1982,6.5410104
Mexico,1983,6.2497797
Mexico,1984,5.97174
Mexico,1985,5.708
Mexico,1986,5.45706
Mexico,1987,5.21465
Mexico,1988,4.98098
Mexico,1989,4.75798
Mexico,1990,4.53891
Mexico,1991,4.3302603
Mexico,1992,4.13198
Mexico,1993,3.94105
Mexico,1994,3.7593899
Mexico,1995,3.58591
Mexico,1996,3.42122
Mexico,1997,3.26308
Mexico,1998,3.11305
Mexico,1999,2.96976
Mexico,2000,2.83504
Mexico,2001,2.70921
Mexico,2002,2.59212
Mexico,2003,2.48499
Mexico,2004,2.3852801
Mexico,2005,2.29582
Mexico,2006,2.20785
Mexico,2007,2.12823
Mexico,2008,2.0544
Mexico,2009,1.98474
Mexico,2010,1.9186399
Mexico,2011,1.85416
Mexico,2012,1.7924299
Mexico,2013,1.7328501
Mexico,2014,1.6758301
Mexico,2015,1.62038
Mexico,2016,1.56744
Mexico,2017,1.5148
Mexico,2018,1.46306
Mexico,2019,1.41403
Mexico,2020,1.36644
Mexico,2021,1.35515
Micronesia (country),1950,17.191029
Micronesia (country),1951,16.94829
Micronesia (country),1952,16.45646
Micronesia (country),1953,15.976511
Micronesia (country),1954,15.52874
Micronesia (country),1955,15.056959
Micronesia (country),1956,14.592
Micronesia (country),1957,14.1246395
Micronesia (country),1958,13.656179
Micronesia (country),1959,13.0526905
Micronesia (country),1960,12.50945
Micronesia (country),1961,11.99578
Micronesia (country),1962,11.480989
Micronesia (country),1963,11.00424
Micronesia (country),1964,10.54469
Micronesia (country),1965,10.10136
Micronesia (country),1966,9.67388
Micronesia (country),1967,9.27128
Micronesia (country),1968,8.895929
Micronesia (country),1969,8.5441
Micronesia (country),1970,8.20927
Micronesia (country),1971,7.9014297
Micronesia (country),1972,7.61277
Micronesia (country),1973,7.34995
Micronesia (country),1974,7.1048203
Micronesia (country),1975,6.88217
Micronesia (country),1976,6.67716
Micronesia (country),1977,6.4931602
Micronesia (country),1978,6.33094
Micronesia (country),1979,6.19688
Micronesia (country),1980,6.08652
Micronesia (country),1981,5.997
Micronesia (country),1982,5.91718
Micronesia (country),1983,5.83964
Micronesia (country),1984,5.75266
Micronesia (country),1985,5.64296
Micronesia (country),1986,5.50836
Micronesia (country),1987,5.41451
Micronesia (country),1988,5.19296
Micronesia (country),1989,5.03572
Micronesia (country),1990,4.89901
Micronesia (country),1991,4.76955
Micronesia (country),1992,4.66501
Micronesia (country),1993,4.56896
Micronesia (country),1994,4.47492
Micronesia (country),1995,4.3783503
Micronesia (country),1996,4.26825
Micronesia (country),1997,4.14571
Micronesia (country),1998,4.01764
Micronesia (country),1999,3.888
Micronesia (country),2000,3.9386299
Micronesia (country),2001,3.6636002
Micronesia (country),2002,4.06878
Micronesia (country),2003,3.51799
Micronesia (country),2004,3.49244
Micronesia (country),2005,3.46156
Micronesia (country),2006,3.4500802
Micronesia (country),2007,3.43618
Micronesia (country),2008,3.41124
Micronesia (country),2009,3.3600602
Micronesia (country),2010,3.3031101
Micronesia (country),2011,3.23726
Micronesia (country),2012,3.15674
Micronesia (country),2013,3.07005
Micronesia (country),2014,2.98342
Micronesia (country),2015,2.94906
Micronesia (country),2016,2.79732
Micronesia (country),2017,2.70616
Micronesia (country),2018,2.62587
Micronesia (country),2019,2.54842
Micronesia (country),2020,2.46843
Micronesia (country),2021,2.38641
Moldova,1950,13.679491
Moldova,1951,13.424029
Moldova,1952,12.92185
Moldova,1953,12.43221
Moldova,1954,11.95457
Moldova,1955,11.48948
Moldova,1956,11.03611
Moldova,1957,10.59451
Moldova,1958,10.15923
Moldova,1959,9.73473
Moldova,1960,9.32419
Moldova,1961,8.92486
Moldova,1962,8.53594
Moldova,1963,8.16123
Moldova,1964,7.8061996
Moldova,1965,7.4805603
Moldova,1966,7.1943903
Moldova,1967,6.95399
Moldova,1968,6.7623496
Moldova,1969,6.6186304
Moldova,1970,6.52461
Moldova,1971,6.4797997
Moldova,1972,6.28518
Moldova,1973,6.10255
Moldova,1974,5.9275103
Moldova,1975,5.75616
Moldova,1976,5.59147
Moldova,1977,5.4328604
Moldova,1978,5.28052
Moldova,1979,5.1396303
Moldova,1980,5.0001
Moldova,1981,4.8519
Moldova,1982,4.67211
Moldova,1983,4.47048
Moldova,1984,4.2599497
Moldova,1985,4.04727
Moldova,1986,3.84131
Moldova,1987,3.6532397
Moldova,1988,3.49665
Moldova,1989,3.39288
Moldova,1990,3.35499
Moldova,1991,3.38374
Moldova,1992,3.4815
Moldova,1993,3.62184
Moldova,1994,3.7848098
Moldova,1995,3.86166
Moldova,1996,3.8862202
Moldova,1997,3.8241298
Moldova,1998,3.66054
Moldova,1999,3.43154
Moldova,2000,3.1524901
Moldova,2001,2.85495
Moldova,2002,2.57756
Moldova,2003,2.3358
Moldova,2004,2.14993
Moldova,2005,2.00779
Moldova,2006,1.9047
Moldova,2007,1.83409
Moldova,2008,1.78529
Moldova,2009,1.747
Moldova,2010,1.71571
Moldova,2011,1.68577
Moldova,2012,1.65516
Moldova,2013,1.62691
Moldova,2014,1.59876
Moldova,2015,1.57478
Moldova,2016,1.54953
Moldova,2017,1.52619
Moldova,2018,1.50314
Moldova,2019,1.47423
Moldova,2020,1.44818
Moldova,2021,1.4253199
Monaco,1950,5.66165
Monaco,1951,5.4369
Monaco,1952,5.1284
Monaco,1953,3.73046
Monaco,1954,3.4228299
Monaco,1955,3.2164102
Monaco,1956,3.07812
Monaco,1957,2.98461
Monaco,1958,2.89607
Monaco,1959,2.79549
Monaco,1960,2.68132
Monaco,1961,2.57024
Monaco,1962,2.48036
Monaco,1963,2.43735
Monaco,1964,2.44858
Monaco,1965,2.49117
Monaco,1966,2.50626
Monaco,1967,2.47645
Monaco,1968,2.43867
Monaco,1969,2.40043
Monaco,1970,2.36442
Monaco,1971,2.33674
Monaco,1972,2.31502
Monaco,1973,2.29702
Monaco,1974,2.28003
Monaco,1975,2.2663
Monaco,1976,2.25012
Monaco,1977,2.22929
Monaco,1978,2.20224
Monaco,1979,2.16683
Monaco,1980,2.1219602
Monaco,1981,2.06742
Monaco,1982,1.82004
Monaco,1983,1.62165
Monaco,1984,1.73369
Monaco,1985,1.97004
Monaco,1986,2.11484
Monaco,1987,2.0945802
Monaco,1988,2.03708
Monaco,1989,1.9496
Monaco,1990,1.8396299
Monaco,1991,1.71775
Monaco,1992,1.58869
Monaco,1993,1.45751
Monaco,1994,1.33117
Monaco,1995,1.21213
Monaco,1996,1.10306
Monaco,1997,1.01272
Monaco,1998,0.9437
Monaco,1999,0.88023007
Monaco,2000,0.82461005
Monaco,2001,0.78000003
Monaco,2002,0.74101
Monaco,2003,0.67683
Monaco,2004,0.60791004
Monaco,2005,0.56883
Monaco,2006,0.57821
Monaco,2007,0.62239
Monaco,2008,0.67273
Monaco,2009,0.60344
Monaco,2010,0.57634
Monaco,2011,0.51321995
Monaco,2012,0.5761
Monaco,2013,0.55008
Monaco,2014,0.54401004
Monaco,2015,0.52076
Monaco,2016,0.49402
Monaco,2017,0.50018
Monaco,2018,0.45191997
Monaco,2019,0.44917002
Monaco,2020,0.43505996
Monaco,2021,0.41458997
Mongolia,1950,30.03483
Mongolia,1951,30.10448
Mongolia,1952,30.1888
Mongolia,1953,30.08161
Mongolia,1954,29.78248
Mongolia,1955,29.28764
Mongolia,1956,28.60076
Mongolia,1957,28.32724
Mongolia,1958,26.7105
Mongolia,1959,25.55303
Mongolia,1960,24.32267
Mongolia,1961,23.07771
Mongolia,1962,21.89183
Mongolia,1963,20.828081
Mongolia,1964,19.93325
Mongolia,1965,19.20207
Mongolia,1966,18.67229
Mongolia,1967,18.08367
Mongolia,1968,17.593739
Mongolia,1969,17.12881
Mongolia,1970,16.69646
Mongolia,1971,16.30827
Mongolia,1972,15.985491
Mongolia,1973,15.741099
Mongolia,1974,15.569811
Mongolia,1975,15.465109
Mongolia,1976,15.41971
Mongolia,1977,15.40526
Mongolia,1978,15.3993
Mongolia,1979,15.37617
Mongolia,1980,15.332941
Mongolia,1981,15.25164
Mongolia,1982,15.12755
Mongolia,1983,14.58358
Mongolia,1984,14.04153
Mongolia,1985,13.478889
Mongolia,1986,12.901449
Mongolia,1987,12.3218
Mongolia,1988,11.75574
Mongolia,1989,11.22289
Mongolia,1990,10.750051
Mongolia,1991,10.28271
Mongolia,1992,9.85558
Mongolia,1993,9.45566
Mongolia,1994,9.06596
Mongolia,1995,8.66396
Mongolia,1996,8.28902
Mongolia,1997,7.79617
Mongolia,1998,7.3221397
Mongolia,1999,6.8326697
Mongolia,2000,6.34975
Mongolia,2001,5.85143
Mongolia,2002,5.36289
Mongolia,2003,4.9205503
Mongolia,2004,4.48112
Mongolia,2005,4.09082
Mongolia,2006,3.7346299
Mongolia,2007,3.4088902
Mongolia,2008,3.14098
Mongolia,2009,2.87644
Mongolia,2010,2.62751
Mongolia,2011,2.43512
Mongolia,2012,2.27562
Mongolia,2013,2.14594
Mongolia,2014,2.0384898
Mongolia,2015,1.94299
Mongolia,2016,1.85077
Mongolia,2017,1.76526
Mongolia,2018,1.6793501
Mongolia,2019,1.6122801
Mongolia,2020,1.54321
Mongolia,2021,1.4805601
Montenegro,1950,11.17315
Montenegro,1951,11.39441
Montenegro,1952,10.39888
Montenegro,1953,10.2962
Montenegro,1954,9.86909
Montenegro,1955,9.84295
Montenegro,1956,9.49104
Montenegro,1957,9.10178
Montenegro,1958,8.4583
Montenegro,1959,8.37207
Montenegro,1960,7.9317703
Montenegro,1961,7.53422
Montenegro,1962,7.43542
Montenegro,1963,6.9457903
Montenegro,1964,6.80955
Montenegro,1965,6.3049703
Montenegro,1966,5.87947
Montenegro,1967,5.78263
Montenegro,1968,5.51938
Montenegro,1969,5.44264
Montenegro,1970,5.25331
Montenegro,1971,5.02118
Montenegro,1972,4.5839
Montenegro,1973,4.39509
Montenegro,1974,4.13744
Montenegro,1975,3.99145
Montenegro,1976,3.70324
Montenegro,1977,3.66653
Montenegro,1978,3.52566
Montenegro,1979,3.5027
Montenegro,1980,3.18825
Montenegro,1981,3.22597
Montenegro,1982,3.0490298
Montenegro,1983,3.02785
Montenegro,1984,2.84273
Montenegro,1985,2.37603
Montenegro,1986,2.57721
Montenegro,1987,2.16824
Montenegro,1988,2.01227
Montenegro,1989,1.89769
Montenegro,1990,1.9117501
Montenegro,1991,1.6261699
Montenegro,1992,1.84942
Montenegro,1993,1.6945499
Montenegro,1994,1.8031499
Montenegro,1995,1.61686
Montenegro,1996,1.6615299
Montenegro,1997,1.6533701
Montenegro,1998,1.7046301
Montenegro,1999,1.7573
Montenegro,2000,1.45913
Montenegro,2001,1.70172
Montenegro,2002,1.4825699
Montenegro,2003,1.41037
Montenegro,2004,1.1343701
Montenegro,2005,1.09681
Montenegro,2006,1.21475
Montenegro,2007,0.98924
Montenegro,2008,0.85846007
Montenegro,2009,0.75377
Montenegro,2010,0.7331
Montenegro,2011,0.59092003
Montenegro,2012,0.56944
Montenegro,2013,0.57876
Montenegro,2014,0.56395
Montenegro,2015,0.37985
Montenegro,2016,0.46715003
Montenegro,2017,0.32121998
Montenegro,2018,0.27949
Montenegro,2019,0.31487998
Montenegro,2020,0.28694
Montenegro,2021,0.14623
Montserrat,1950,18.84774
Montserrat,1951,18.274809
Montserrat,1952,17.17892
Montserrat,1953,16.206661
Montserrat,1954,15.1948595
Montserrat,1955,14.43661
Montserrat,1956,13.82118
Montserrat,1957,13.375369
Montserrat,1958,12.91736
Montserrat,1959,11.764
Montserrat,1960,12.021891
Montserrat,1961,10.41766
Montserrat,1962,8.02259
Montserrat,1963,6.91722
Montserrat,1964,6.18446
Montserrat,1965,6.05161
Montserrat,1966,6.0401697
Montserrat,1967,5.60589
Montserrat,1968,5.30396
Montserrat,1969,4.84402
Montserrat,1970,3.94421
Montserrat,1971,3.9299
Montserrat,1972,4.05772
Montserrat,1973,3.8787398
Montserrat,1974,3.7432098
Montserrat,1975,3.70187
Montserrat,1976,3.6938999
Montserrat,1977,3.6611302
Montserrat,1978,3.55001
Montserrat,1979,3.3541698
Montserrat,1980,3.09177
Montserrat,1981,2.86802
Montserrat,1982,2.7635798
Montserrat,1983,2.6623502
Montserrat,1984,2.3809
Montserrat,1985,1.94457
Montserrat,1986,1.8777201
Montserrat,1987,1.8740699
Montserrat,1988,1.84012
Montserrat,1989,3.1361601
Montserrat,1990,1.8574101
Montserrat,1991,1.92724
Montserrat,1992,1.75779
Montserrat,1993,1.50271
Montserrat,1994,1.6538299
Montserrat,1995,1.50998
Montserrat,1996,1.8055401
Montserrat,1997,4.1649
Montserrat,1998,1.30071
Montserrat,1999,1.01093
Montserrat,2000,1.99593
Montserrat,2001,2.11493
Montserrat,2002,1.9070299
Montserrat,2003,1.11028
Montserrat,2004,0.93082
Montserrat,2005,2.37541
Montserrat,2006,2.03477
Montserrat,2007,1.9969499
Montserrat,2008,0.97327006
Montserrat,2009,1.91554
Montserrat,2010,1.87656
Montserrat,2011,1.81268
Montserrat,2012,1.7447399
Montserrat,2013,1.68125
Montserrat,2014,1.61887
Montserrat,2015,1.56042
Montserrat,2016,1.50617
Montserrat,2017,1.45567
Montserrat,2018,1.39592
Montserrat,2019,1.35504
Montserrat,2020,1.31065
Montserrat,2021,1.26917
Morocco,1950,28.432379
Morocco,1951,28.25726
Morocco,1952,27.83935
Morocco,1953,27.4327
Morocco,1954,27.02248
Morocco,1955,26.5979
Morocco,1956,26.157309
Morocco,1957,25.620138
Morocco,1958,25.1177
Morocco,1959,24.62704
Morocco,1960,24.62303
Morocco,1961,23.66691
Morocco,1962,23.18458
Morocco,1963,22.692999
Morocco,1964,22.15791
Morocco,1965,21.62241
Morocco,1966,21.06082
Morocco,1967,20.47533
Morocco,1968,19.92397
Morocco,1969,19.426691
Morocco,1970,18.97633
Morocco,1971,18.543829
Morocco,1972,18.135761
Morocco,1973,17.723629
Morocco,1974,17.2711
Morocco,1975,16.76203
Morocco,1976,16.15353
Morocco,1977,15.49436
Morocco,1978,14.82504
Morocco,1979,14.111791
Morocco,1980,13.39855
Morocco,1981,12.73993
Morocco,1982,12.06341
Morocco,1983,11.42635
Morocco,1984,10.84849
Morocco,1985,10.26308
Morocco,1986,9.718531
Morocco,1987,9.24518
Morocco,1988,8.81556
Morocco,1989,8.39859
Morocco,1990,8.0178
Morocco,1991,7.6780195
Morocco,1992,7.37045
Morocco,1993,7.0548797
Morocco,1994,6.73723
Morocco,1995,6.48668
Morocco,1996,6.15206
Morocco,1997,5.90318
Morocco,1998,5.65966
Morocco,1999,5.42176
Morocco,2000,5.19382
Morocco,2001,4.96441
Morocco,2002,4.75467
Morocco,2003,4.54521
Morocco,2004,4.35425
Morocco,2005,4.12174
Morocco,2006,3.90632
Morocco,2007,3.67136
Morocco,2008,3.45881
Morocco,2009,3.26662
Morocco,2010,3.09632
Morocco,2011,2.92148
Morocco,2012,2.7654
Morocco,2013,2.6015
Morocco,2014,2.4535801
Morocco,2015,2.32074
Morocco,2016,2.20351
Morocco,2017,2.09685
Morocco,2018,2.0068898
Morocco,2019,1.93079
Morocco,2020,1.86077
Morocco,2021,1.7918699
Mozambique,1950,32.94069
Mozambique,1951,32.67694
Mozambique,1952,32.157
Mozambique,1953,31.6349
Mozambique,1954,31.10614
Mozambique,1955,30.58981
Mozambique,1956,30.073832
Mozambique,1957,29.569958
Mozambique,1958,29.070349
Mozambique,1959,28.617111
Mozambique,1960,28.202631
Mozambique,1961,27.84199
Mozambique,1962,27.57346
Mozambique,1963,27.391571
Mozambique,1964,27.415548
Mozambique,1965,27.375721
Mozambique,1966,27.38688
Mozambique,1967,27.414291
Mozambique,1968,27.436222
Mozambique,1969,27.435581
Mozambique,1970,27.40774
Mozambique,1971,27.45715
Mozambique,1972,27.32257
Mozambique,1973,27.253132
Mozambique,1974,27.160519
Mozambique,1975,26.93778
Mozambique,1976,26.863972
Mozambique,1977,26.832088
Mozambique,1978,26.76793
Mozambique,1979,26.79331
Mozambique,1980,26.784008
Mozambique,1981,28.845871
Mozambique,1982,28.714859
Mozambique,1983,28.531048
Mozambique,1984,28.256641
Mozambique,1985,27.96586
Mozambique,1986,25.69366
Mozambique,1987,25.365719
Mozambique,1988,25.063091
Mozambique,1989,24.747211
Mozambique,1990,24.49241
Mozambique,1991,24.17157
Mozambique,1992,23.77066
Mozambique,1993,23.29095
Mozambique,1994,22.68418
Mozambique,1995,21.93578
Mozambique,1996,21.083
Mozambique,1997,20.11593
Mozambique,1998,19.13304
Mozambique,1999,18.071339
Mozambique,2000,17.09471
Mozambique,2001,16.09194
Mozambique,2002,15.24648
Mozambique,2003,14.49115
Mozambique,2004,13.79925
Mozambique,2005,13.17856
Mozambique,2006,12.59403
Mozambique,2007,11.86228
Mozambique,2008,11.27761
Mozambique,2009,10.71856
Mozambique,2010,10.47065
Mozambique,2011,10.02414
Mozambique,2012,9.60132
Mozambique,2013,9.20797
Mozambique,2014,8.827391
Mozambique,2015,8.38431
Mozambique,2016,8.01812
Mozambique,2017,7.78044
Mozambique,2018,7.5460405
Mozambique,2019,7.29673
Mozambique,2020,7.0521
Mozambique,2021,6.84142
Myanmar,1950,35.01306
Myanmar,1951,34.26938
Myanmar,1952,32.59645
Myanmar,1953,31.21815
Myanmar,1954,29.9517
Myanmar,1955,28.798801
Myanmar,1956,27.82442
Myanmar,1957,26.930899
Myanmar,1958,26.1694
Myanmar,1959,25.5158
Myanmar,1960,24.87319
Myanmar,1961,24.21707
Myanmar,1962,23.55403
Myanmar,1963,22.76456
Myanmar,1964,21.85854
Myanmar,1965,20.883389
Myanmar,1966,19.902729
Myanmar,1967,19.0021
Myanmar,1968,18.239399
Myanmar,1969,17.84856
Myanmar,1970,17.52808
Myanmar,1971,17.19116
Myanmar,1972,16.839619
Myanmar,1973,16.48669
Myanmar,1974,16.13772
Myanmar,1975,15.80323
Myanmar,1976,15.44253
Myanmar,1977,15.10538
Myanmar,1978,14.83047
Myanmar,1979,14.46446
Myanmar,1980,14.14314
Myanmar,1981,13.83663
Myanmar,1982,13.5569
Myanmar,1983,13.28792
Myanmar,1984,13.039141
Myanmar,1985,12.80538
Myanmar,1986,12.56381
Myanmar,1987,12.32682
Myanmar,1988,12.10256
Myanmar,1989,11.829889
Myanmar,1990,11.57361
Myanmar,1991,11.32578
Myanmar,1992,11.04505
Myanmar,1993,10.76491
Myanmar,1994,10.48845
Myanmar,1995,10.243071
Myanmar,1996,9.94979
Myanmar,1997,9.698999
Myanmar,1998,9.4568
